image,xmin,ymin,xmax,ymax,label
BloodImage_00386.jpeg.png,288,352,394,470,rbc
BloodImage_00386.jpeg.png,467,235,592,356,rbc
BloodImage_00386.jpeg.png,443,390,543,479,rbc
BloodImage_00386.jpeg.png,443,32,541,140,rbc
BloodImage_00386.jpeg.png,532,20,639,145,rbc
BloodImage_00386.jpeg.png,449,150,575,248,rbc
BloodImage_00386.jpeg.png,320,1,446,98,rbc
BloodImage_00386.jpeg.png,324,93,450,191,rbc
BloodImage_00386.jpeg.png,329,195,455,293,rbc
BloodImage_00386.jpeg.png,115,307,241,405,rbc
BloodImage_00386.jpeg.png,154,405,274,479,rbc
BloodImage_00386.jpeg.png,1,102,123,213,rbc
BloodImage_00386.jpeg.png,153,159,377,385,wbc
BloodImage_00389.jpeg.png,191,367,300,479,rbc
BloodImage_00389.jpeg.png,406,366,515,478,rbc
BloodImage_00389.jpeg.png,93,208,212,324,rbc
BloodImage_00389.jpeg.png,305,79,424,195,rbc
BloodImage_00389.jpeg.png,529,197,639,311,rbc
BloodImage_00389.jpeg.png,1,11,222,221,wbc
BloodImage_00389.jpeg.png,216,113,249,153,platelets
BloodImage_00389.jpeg.png,292,130,323,164,platelets
BloodImage_00392.jpeg.png,135,331,265,453,rbc
BloodImage_00392.jpeg.png,379,118,509,240,rbc
BloodImage_00392.jpeg.png,496,74,626,196,rbc
BloodImage_00392.jpeg.png,537,218,639,322,rbc
BloodImage_00392.jpeg.png,505,322,614,434,rbc
BloodImage_00392.jpeg.png,400,363,509,475,rbc
BloodImage_00392.jpeg.png,286,365,395,477,rbc
BloodImage_00392.jpeg.png,258,281,397,381,rbc
BloodImage_00392.jpeg.png,1,139,119,261,rbc
BloodImage_00392.jpeg.png,111,241,231,332,rbc
BloodImage_00392.jpeg.png,298,20,392,122,rbc
BloodImage_00392.jpeg.png,11,52,128,159,rbc
BloodImage_00392.jpeg.png,191,1,292,78,rbc
BloodImage_00392.jpeg.png,414,1,515,78,rbc
BloodImage_00392.jpeg.png,128,67,410,296,wbc
BloodImage_00396.jpeg.png,474,110,596,231,rbc
BloodImage_00396.jpeg.png,429,259,537,382,rbc
BloodImage_00396.jpeg.png,121,141,214,245,rbc
BloodImage_00396.jpeg.png,295,25,388,129,rbc
BloodImage_00396.jpeg.png,471,1,572,102,rbc
BloodImage_00396.jpeg.png,1,285,101,387,rbc
BloodImage_00396.jpeg.png,163,236,264,338,rbc
BloodImage_00396.jpeg.png,101,313,214,411,rbc
BloodImage_00396.jpeg.png,213,321,326,419,rbc
BloodImage_00396.jpeg.png,543,286,639,386,rbc
BloodImage_00396.jpeg.png,398,59,495,159,rbc
BloodImage_00396.jpeg.png,106,387,198,461,rbc
BloodImage_00396.jpeg.png,2,20,129,120,rbc
BloodImage_00396.jpeg.png,213,98,283,231,rbc
BloodImage_00396.jpeg.png,347,357,449,460,rbc
BloodImage_00396.jpeg.png,16,174,118,277,rbc
BloodImage_00396.jpeg.png,539,402,639,479,rbc
BloodImage_00396.jpeg.png,437,426,492,479,platelets
BloodImage_00396.jpeg.png,302,400,337,423,platelets
BloodImage_00396.jpeg.png,235,138,477,355,wbc
BloodImage_00397.jpeg.png,68,154,165,249,rbc
BloodImage_00397.jpeg.png,1,145,66,260,rbc
BloodImage_00397.jpeg.png,207,160,334,270,rbc
BloodImage_00397.jpeg.png,435,347,540,437,rbc
BloodImage_00397.jpeg.png,535,356,639,464,rbc
BloodImage_00397.jpeg.png,446,221,550,329,rbc
BloodImage_00397.jpeg.png,509,94,639,207,rbc
BloodImage_00397.jpeg.png,456,3,560,111,rbc
BloodImage_00397.jpeg.png,354,144,458,252,rbc
BloodImage_00397.jpeg.png,169,317,277,455,rbc
BloodImage_00397.jpeg.png,64,302,166,406,rbc
BloodImage_00397.jpeg.png,74,200,176,304,rbc
BloodImage_00397.jpeg.png,141,18,217,109,rbc
BloodImage_00397.jpeg.png,316,47,409,141,rbc
BloodImage_00397.jpeg.png,356,1,465,56,rbc
BloodImage_00397.jpeg.png,35,65,128,159,rbc
BloodImage_00397.jpeg.png,66,371,181,463,rbc
BloodImage_00397.jpeg.png,247,352,462,479,wbc
BloodImage_00398.jpeg.png,1,260,89,378,rbc
BloodImage_00398.jpeg.png,72,105,182,229,rbc
BloodImage_00398.jpeg.png,340,215,429,318,rbc
BloodImage_00398.jpeg.png,206,247,320,330,rbc
BloodImage_00398.jpeg.png,287,311,409,412,rbc
BloodImage_00398.jpeg.png,167,348,289,449,rbc
BloodImage_00398.jpeg.png,351,6,447,103,rbc
BloodImage_00398.jpeg.png,404,86,532,171,rbc
BloodImage_00398.jpeg.png,450,374,562,479,rbc
BloodImage_00398.jpeg.png,435,259,562,362,rbc
BloodImage_00398.jpeg.png,23,377,142,479,rbc
BloodImage_00398.jpeg.png,160,10,256,107,rbc
BloodImage_00398.jpeg.png,509,147,605,244,rbc
BloodImage_00398.jpeg.png,474,1,571,77,rbc
BloodImage_00398.jpeg.png,187,44,394,265,wbc
BloodImage_00402.jpeg.png,11,43,111,146,rbc
BloodImage_00402.jpeg.png,1,166,107,293,rbc
BloodImage_00402.jpeg.png,93,327,189,425,rbc
BloodImage_00402.jpeg.png,108,176,224,286,rbc
BloodImage_00402.jpeg.png,221,41,337,151,rbc
BloodImage_00402.jpeg.png,348,377,440,479,rbc
BloodImage_00402.jpeg.png,171,377,271,479,rbc
BloodImage_00402.jpeg.png,329,147,447,250,rbc
BloodImage_00402.jpeg.png,459,29,538,123,rbc
BloodImage_00402.jpeg.png,508,148,614,251,rbc
BloodImage_00402.jpeg.png,546,41,638,133,rbc
BloodImage_00402.jpeg.png,337,250,454,368,rbc
BloodImage_00402.jpeg.png,262,135,362,232,rbc
BloodImage_00402.jpeg.png,296,243,341,291,platelets
BloodImage_00402.jpeg.png,454,268,639,457,wbc
BloodImage_00409.jpeg.png,518,168,611,268,rbc
BloodImage_00409.jpeg.png,426,87,551,198,rbc
BloodImage_00409.jpeg.png,502,298,611,411,rbc
BloodImage_00409.jpeg.png,250,245,371,357,rbc
BloodImage_00409.jpeg.png,58,104,170,215,rbc
BloodImage_00409.jpeg.png,378,258,504,368,rbc
BloodImage_00409.jpeg.png,228,126,320,217,rbc
BloodImage_00409.jpeg.png,169,79,261,170,rbc
BloodImage_00409.jpeg.png,2,1,93,83,rbc
BloodImage_00409.jpeg.png,16,229,121,313,rbc
BloodImage_00409.jpeg.png,7,263,115,367,rbc
BloodImage_00409.jpeg.png,349,127,456,286,rbc
BloodImage_00409.jpeg.png,438,1,563,77,rbc
BloodImage_00409.jpeg.png,227,71,310,150,rbc
BloodImage_00409.jpeg.png,413,396,456,433,platelets
BloodImage_00409.jpeg.png,334,210,377,248,platelets
BloodImage_00409.jpeg.png,180,169,213,217,platelets
BloodImage_00409.jpeg.png,78,15,122,51,platelets
BloodImage_00409.jpeg.png,78,293,306,479,wbc
BloodImage_00410.jpeg.png,233,368,338,452,rbc
BloodImage_00410.jpeg.png,346,385,456,476,rbc
BloodImage_00410.jpeg.png,241,73,351,164,rbc
BloodImage_00410.jpeg.png,250,1,366,85,rbc
BloodImage_00410.jpeg.png,106,315,226,428,rbc
BloodImage_00410.jpeg.png,289,160,394,244,rbc
BloodImage_00410.jpeg.png,350,109,455,193,rbc
BloodImage_00410.jpeg.png,104,20,209,104,rbc
BloodImage_00410.jpeg.png,1,221,108,322,rbc
BloodImage_00410.jpeg.png,582,379,639,479,rbc
BloodImage_00410.jpeg.png,457,372,562,456,rbc
BloodImage_00410.jpeg.png,563,20,639,113,rbc
BloodImage_00410.jpeg.png,304,262,400,387,rbc
BloodImage_00410.jpeg.png,239,275,291,321,platelets
BloodImage_00410.jpeg.png,121,260,189,320,platelets
BloodImage_00410.jpeg.png,57,119,104,167,platelets
BloodImage_00410.jpeg.png,1,286,29,327,platelets
BloodImage_00410.jpeg.png,367,166,611,394,wbc
